Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female
Spain,ESP,2017,5.77,8.73,2.99
Spain,ESP,2018,5.38,8.07,2.85
Spain,ESP,2019,5.28,7.88,2.83
Sri Lanka,LKA,2000,27.425,41.4644,13.9888
Sri Lanka,LKA,2001,22.3786,35.4319,9.97
Sri Lanka,LKA,2002,21.4607,33.9746,9.64
Sri Lanka,LKA,2003,21.1961,33.2449,9.96
Sri Lanka,LKA,2004,22.084,35.4786,9.61
Sri Lanka,LKA,2005,28.5767,39.8782,18.3694
Sri Lanka,LKA,2006,18.4051,29.864,7.94
Sri Lanka,LKA,2007,20.0794,32.5887,8.65
Sri Lanka,LKA,2008,17.4714,27.9531,8.03
Sri Lanka,LKA,2009,22.7246,38.0485,8.72
Sri Lanka,LKA,2010,21.8653,33.5522,11.5012
Sri Lanka,LKA,2011,17.8453,29.5429,7.45
Sri Lanka,LKA,2012,16.4027,26.9411,7.08
Sri Lanka,LKA,2013,14.9791,24.505,6.72
Sri Lanka,LKA,2014,12.7173,21.4784,5.11
Sri Lanka,LKA,2015,14.6994,23.9531,6.73
Sri Lanka,LKA,2016,14.1734,23.0663,6.56
Sri Lanka,LKA,2017,13.6742,22.226,6.4
Sri Lanka,LKA,2018,13.2443,21.503,6.25
Sri Lanka,LKA,2019,12.8878,20.9435,6.1
Sudan,SDN,2000,5.56,7.16,4.03
Sudan,SDN,2001,5.44,7.12,3.84
Sudan,SDN,2002,5.45,7.17,3.79
Sudan,SDN,2003,5.35,7.09,3.67
Sudan,SDN,2004,5.29,7.04,3.6
Sudan,SDN,2005,5.39,7.05,3.79
Sudan,SDN,2006,5.3,6.97,3.71
Sudan,SDN,2007,5.23,6.92,3.62
Sudan,SDN,2008,5.19,6.93,3.53
Sudan,SDN,2009,5.22,7.03,3.51
Sudan,SDN,2010,5.15,6.92,3.47
Sudan,SDN,2011,5.28,7.07,3.58
Sudan,SDN,2012,5.09,6.84,3.44
Sudan,SDN,2013,5.11,6.88,3.44
Sudan,SDN,2014,4.99,6.7,3.36
Sudan,SDN,2015,4.89,6.56,3.3
Sudan,SDN,2016,4.84,6.44,3.32
Sudan,SDN,2017,4.8,6.35,3.33
Sudan,SDN,2018,4.81,6.39,3.32
Sudan,SDN,2019,4.76,6.34,3.26
Suriname,SUR,2000,24.9606,38.8145,11.7976
Suriname,SUR,2001,27.5454,43.178,12.624
Suriname,SUR,2002,27.6779,43.859,12.2334
Suriname,SUR,2003,27.3584,43.7023,11.8031
Suriname,SUR,2004,26.6292,42.4083,11.6996
Suriname,SUR,2005,26.993,43.1584,11.7245
Suriname,SUR,2006,27.2895,43.6951,11.7676
Suriname,SUR,2007,27.006,42.9735,11.9388
Suriname,SUR,2008,26.7012,42.2306,12.0788
Suriname,SUR,2009,26.5298,41.8934,12.0864
Suriname,SUR,2010,27.4213,43.6563,12.1176
Suriname,SUR,2011,26.0196,41.4391,11.5623
Suriname,SUR,2012,26.823,42.9634,11.6359
Suriname,SUR,2013,26.5354,42.2759,11.7686
Suriname,SUR,2014,25.9423,41.1896,11.7135
Suriname,SUR,2015,25.9135,41.09,11.8135
Suriname,SUR,2016,25.4738,40.3118,11.7846
Suriname,SUR,2017,25.3709,40.2588,11.7184
Suriname,SUR,2018,26.2315,41.8384,11.9426
Suriname,SUR,2019,25.8913,41.3291,11.7912
Sweden,SWE,2000,12.2091,17.0858,7.47
Sweden,SWE,2001,12.7629,18.1385,7.51
Sweden,SWE,2002,12.6244,18.4891,6.83
Sweden,SWE,2003,11.6806,16.1895,7.27
Sweden,SWE,2004,11.9388,17.4272,6.54
Sweden,SWE,2005,12.6871,17.2775,8.21
Sweden,SWE,2006,12.0839,16.2271,8.07
Sweden,SWE,2007,11.9026,16.7578,7.09
Sweden,SWE,2008,12.3568,17.5674,7.18
Sweden,SWE,2009,13.0935,18.5109,7.71
Sweden,SWE,2010,12.0096,17.2008,6.82
Sweden,SWE,2011,11.9985,16.7591,7.2
Sweden,SWE,2012,12.2529,17.0672,7.44
Sweden,SWE,2013,13.0353,17.9432,8.1
Sweden,SWE,2014,12.284,16.5979,7.94
Sweden,SWE,2015,13.0223,18.2639,7.76
Sweden,SWE,2016,12.151,16.7409,7.48
Sweden,SWE,2017,12.4964,17.2035,7.75
Sweden,SWE,2018,12.6869,17.265,8.05
Sweden,SWE,2019,12.3731,16.9462,7.73
Switzerland,CHE,2000,15.885,23.7263,8.64
Switzerland,CHE,2001,15.0322,22.2465,8.47
Switzerland,CHE,2002,15.9825,22.8609,9.67
Switzerland,CHE,2003,13.8352,19.5881,8.48
Switzerland,CHE,2004,13.6458,19.222,8.6
Switzerland,CHE,2005,14.0588,20.1725,8.47
Switzerland,CHE,2006,13.9023,19.1355,9.05
Switzerland,CHE,2007,13.9892,19.7409,8.67
Switzerland,CHE,2008,13.4787,18.4693,8.85
Switzerland,CHE,2009,12.1026,17.9601,6.56
Switzerland,CHE,2010,10.5405,15.092,6.22
Switzerland,CHE,2011,10.5108,15.4624,5.78
Switzerland,CHE,2012,10.4915,15.2432,5.98
Switzerland,CHE,2013,10.7044,15.5677,6.1
Switzerland,CHE,2014,10.0112,14.2113,6.04
Switzerland,CHE,2015,10.5012,15.17,6.03
Switzerland,CHE,2016,9.76,14.1654,5.52
Switzerland,CHE,2017,10.3683,15.0328,5.86
Switzerland,CHE,2018,9.88,14.2394,5.68
Switzerland,CHE,2019,9.83,14.1646,5.65
Syria,SYR,2000,2.01,3.16,0.89
Syria,SYR,2001,1.91,3.02,0.817
Syria,SYR,2002,1.9,3.02,0.783
Syria,SYR,2003,1.8,2.87,0.712
Syria,SYR,2004,1.8,2.88,0.713
Syria,SYR,2005,1.78,2.85,0.688
Syria,SYR,2006,1.75,2.81,0.675
Syria,SYR,2007,1.77,2.85,0.668
Syria,SYR,2008,1.81,2.95,0.678
Syria,SYR,2009,1.79,2.9,0.676
Syria,SYR,2010,1.81,2.93,0.709
Syria,SYR,2011,1.8,2.93,0.698
Syria,SYR,2012,1.89,3.05,0.746
Syria,SYR,2013,2.01,3.24,0.8
Syria,SYR,2014,2.06,3.32,0.81
Syria,SYR,2015,1.95,3.16,0.773
Syria,SYR,2016,1.83,2.96,0.733
Syria,SYR,2017,1.98,3.24,0.759
Syria,SYR,2018,2.1,3.48,0.768
Syria,SYR,2019,2.11,3.51,0.753
Tajikistan,TJK,2000,5.08,7.32,2.89
Tajikistan,TJK,2001,4.83,6.82,2.89
Tajikistan,TJK,2002,4.63,6.58,2.73
Tajikistan,TJK,2003,4.55,6.46,2.67
Tajikistan,TJK,2004,4.55,6.42,2.71
Tajikistan,TJK,2005,4.71,6.7,2.75
Tajikistan,TJK,2006,4.74,6.78,2.74
Tajikistan,TJK,2007,4.81,6.9,2.77
Tajikistan,TJK,2008,4.86,6.95,2.81
Tajikistan,TJK,2009,4.9,6.96,2.89
Tajikistan,TJK,2010,4.98,7,3.01
Tajikistan,TJK,2011,5.06,7.07,3.11
Tajikistan,TJK,2012,5.08,7.05,3.17
Tajikistan,TJK,2013,5.04,6.95,3.19
Tajikistan,TJK,2014,5.11,7.02,3.27
Tajikistan,TJK,2015,5.19,7.06,3.4
Tajikistan,TJK,2016,5.38,7.23,3.61
Tajikistan,TJK,2017,5.29,7.14,3.51
Tajikistan,TJK,2018,5.29,7.24,3.43
Tajikistan,TJK,2019,5.32,7.35,3.38
Tanzania,TZA,2000,15.5627,24.4583,8.11
Tanzania,TZA,2001,14.2068,22.4498,7.36
Tanzania,TZA,2002,12.7867,20.2686,6.65
Tanzania,TZA,2003,11.8894,18.8531,6.23
Tanzania,TZA,2004,10.8707,17.2904,5.71
Tanzania,TZA,2005,10.2962,16.5588,5.33
Tanzania,TZA,2006,10.2632,16.4915,5.31
Tanzania,TZA,2007,10.4346,16.5147,5.6
Tanzania,TZA,2008,11.0268,17.1323,6.17
Tanzania,TZA,2009,10.573,16.583,5.8
Tanzania,TZA,2010,9.81,15.6334,5.2
Tanzania,TZA,2011,9.32,14.4956,5.27
Tanzania,TZA,2012,8.45,13.4276,4.52
Tanzania,TZA,2013,8.64,14.161,4.21
Tanzania,TZA,2014,8.25,13.5709,3.97
Tanzania,TZA,2015,8.23,13.6435,3.89
Tanzania,TZA,2016,8.32,13.6548,4
Tanzania,TZA,2017,8.15,13.4332,3.85
Tanzania,TZA,2018,8.04,13.3299,3.71
Tanzania,TZA,2019,8.15,13.5032,3.74
Thailand,THA,2000,11.5867,16.3927,7.07
Thailand,THA,2001,10.4546,15.1786,6.02
Thailand,THA,2002,10.4458,15.4382,5.74
Thailand,THA,2003,10.1546,15.4053,5.2
Thailand,THA,2004,9.89,15.5497,4.54
Thailand,THA,2005,8.52,13.3945,3.92
Thailand,THA,2006,8.26,13.0338,3.76
Thailand,THA,2007,7.74,12.1393,3.61
Thailand,THA,2008,7.42,11.6743,3.42
Thailand,THA,2009,7.27,11.5434,3.25
Thailand,THA,2010,7.29,11.69,3.17
Thailand,THA,2011,7.17,11.6342,2.98
Thailand,THA,2012,7.03,11.4866,2.85
Thailand,THA,2013,6.59,10.7993,2.65
Thailand,THA,2014,6.87,11.4408,2.57
Thailand,THA,2015,7.15,12.1081,2.48
Thailand,THA,2016,7.59,12.9854,2.48
Thailand,THA,2017,7.49,12.8215,2.43
Thailand,THA,2018,7.9,13.6409,2.42
Thailand,THA,2019,7.95,13.8679,2.3
Togo,TGO,2000,17.2777,27.0436,8.59
Togo,TGO,2001,17.7435,27.7495,8.82
Togo,TGO,2002,18.0774,28.2218,9.01
Togo,TGO,2003,18.5727,29.107,9.14
Togo,TGO,2004,18.6924,29.3249,9.17
Togo,TGO,2005,18.7534,29.494,9.14
Togo,TGO,2006,19.1923,30.1464,9.36
Togo,TGO,2007,19.0472,29.9798,9.22
Togo,TGO,2008,18.8896,29.9884,8.89
Togo,TGO,2009,18.4733,29.4159,8.61
Togo,TGO,2010,18.2,29.0139,8.46
Togo,TGO,2011,18.1197,28.765,8.51
Togo,TGO,2012,18.0192,28.7266,8.33
Togo,TGO,2013,17.7882,28.4724,8.1
Togo,TGO,2014,17.4088,27.8677,7.92
Togo,TGO,2015,16.6917,26.6568,7.67
Togo,TGO,2016,15.9711,25.6224,7.22
Togo,TGO,2017,15.3976,24.9691,6.7
Togo,TGO,2018,14.8774,24.1034,6.49
Togo,TGO,2019,14.8097,23.9862,6.45
Tonga,TON,2000,5.13,6.69,3.64
Tonga,TON,2001,5.1,6.67,3.59
Tonga,TON,2002,5,6.67,3.41
Tonga,TON,2003,5.08,6.89,3.37
Tonga,TON,2004,5.01,6.84,3.28
Tonga,TON,2005,4.79,6.48,3.21
Tonga,TON,2006,4.73,6.39,3.16
Tonga,TON,2007,4.8,6.5,3.19
Tonga,TON,2008,4.71,6.32,3.18
Tonga,TON,2009,5.06,6.96,3.24
Tonga,TON,2010,5.34,7.33,3.45
Tonga,TON,2011,5.21,7.11,3.41
Tonga,TON,2012,5.25,7.18,3.42
Tonga,TON,2013,5.27,7.21,3.43
Tonga,TON,2014,5.35,7.36,3.46
Tonga,TON,2015,5.3,7.29,3.43
Tonga,TON,2016,4.77,6.42,3.23
Tonga,TON,2017,4.78,6.44,3.23
Tonga,TON,2018,4.57,6.14,3.08
Tonga,TON,2019,4.37,5.88,2.94
Trinidad and Tobago,TTO,2000,16.1939,26.385,6.32
Trinidad and Tobago,TTO,2001,16.0512,26.077,6.35
Trinidad and Tobago,TTO,2002,14.8517,24.6984,5.31
Trinidad and Tobago,TTO,2003,12.9026,21.252,4.88
Trinidad and Tobago,TTO,2004,12.5825,20.9902,4.48
Trinidad and Tobago,TTO,2005,12.046,19.8211,4.57
Trinidad and Tobago,TTO,2006,10.6948,17.4295,4.23
Trinidad and Tobago,TTO,2007,10.5013,17.6259,3.65
Trinidad and Tobago,TTO,2008,12.774,21.2204,4.61
Trinidad and Tobago,TTO,2009,10.421,17.0501,4.04
Trinidad and Tobago,TTO,2010,10.5916,16.9234,4.54
Trinidad and Tobago,TTO,2011,9.2,14.728,3.92
Trinidad and Tobago,TTO,2012,8.86,13.2162,4.74
Trinidad and Tobago,TTO,2013,10.143,16.0614,4.46
Trinidad and Tobago,TTO,2014,9.83,15.5737,4.32
Trinidad and Tobago,TTO,2015,9.54,15.0237,4.28
Trinidad and Tobago,TTO,2016,9.23,14.4596,4.21
Trinidad and Tobago,TTO,2017,8.96,14.0442,4.08
Trinidad and Tobago,TTO,2018,8.5,13.4354,3.75
Trinidad and Tobago,TTO,2019,8.28,13.087,3.66
Tunisia,TUN,2000,3.9,5.21,2.63
Tunisia,TUN,2001,3.89,5.23,2.61
Tunisia,TUN,2002,3.88,5.24,2.57
Tunisia,TUN,2003,3.85,5.2,2.55
Tunisia,TUN,2004,3.78,5.14,2.49
Tunisia,TUN,2005,3.69,5.03,2.42
Tunisia,TUN,2006,3.65,5,2.38
Tunisia,TUN,2007,3.57,4.92,2.29
Tunisia,TUN,2008,3.47,4.82,2.2
Tunisia,TUN,2009,3.43,4.79,2.15
Tunisia,TUN,2010,3.37,4.72,2.1
Tunisia,TUN,2011,3.29,4.64,2.03
Tunisia,TUN,2012,3.24,4.57,1.99
Tunisia,TUN,2013,3.17,4.47,1.95
Tunisia,TUN,2014,3.1,4.38,1.91
Tunisia,TUN,2015,3.03,4.29,1.86
Tunisia,TUN,2016,2.98,4.22,1.82
Tunisia,TUN,2017,3.01,4.29,1.83
Tunisia,TUN,2018,3.09,4.44,1.84
Tunisia,TUN,2019,3.18,4.6,1.84
Turkey,TUR,2000,4.21,6.7,1.9
Turkey,TUR,2001,3.87,6.15,1.78
Turkey,TUR,2002,3.43,5.41,1.65
Turkey,TUR,2003,3.3,5.18,1.62
Turkey,TUR,2004,3.16,4.93,1.57
Turkey,TUR,2005,2.96,4.56,1.54
Turkey,TUR,2006,2.79,4.27,1.47
Turkey,TUR,2007,2.6,3.97,1.38
Turkey,TUR,2008,2.47,3.75,1.32
Turkey,TUR,2009,2.47,3.74,1.33
Turkey,TUR,2010,2.47,3.74,1.32
Turkey,TUR,2011,2.28,3.47,1.21
Turkey,TUR,2012,2.24,3.41,1.19
Turkey,TUR,2013,2.27,3.45,1.2
Turkey,TUR,2014,2.3,3.47,1.25
Turkey,TUR,2015,2.26,3.37,1.26
Turkey,TUR,2016,2.26,3.37,1.26
Turkey,TUR,2017,2.26,3.39,1.23
Turkey,TUR,2018,2.25,3.41,1.19
Turkey,TUR,2019,2.34,3.59,1.19
Turkmenistan,TKM,2000,13.8483,23.7096,4.61
Turkmenistan,TKM,2001,14.6926,25.0624,4.95
Turkmenistan,TKM,2002,15.1619,25.5199,5.45
Turkmenistan,TKM,2003,15.3098,26.1115,5.14
Turkmenistan,TKM,2004,15.1896,25.3708,5.61
Turkmenistan,TKM,2005,15.8141,26.626,5.65
Turkmenistan,TKM,2006,15.5066,25.6448,5.94
Turkmenistan,TKM,2007,13.5964,22.4595,5.26
Turkmenistan,TKM,2008,11.6897,19.0238,4.83
Turkmenistan,TKM,2009,9.6,15.2433,4.34
Turkmenistan,TKM,2010,8.65,13.6646,3.98
Turkmenistan,TKM,2011,7.82,11.9865,3.96
Turkmenistan,TKM,2012,7.36,11.2456,3.73
Turkmenistan,TKM,2013,7.42,11.1584,3.93
Turkmenistan,TKM,2014,7.11,10.9694,3.47
Turkmenistan,TKM,2015,6.62,9.99,3.44
Turkmenistan,TKM,2016,6.59,10.1509,3.24
Turkmenistan,TKM,2017,6.23,9.64,3.02
Turkmenistan,TKM,2018,6.09,9.44,2.93
Turkmenistan,TKM,2019,6.07,9.41,2.91
Uganda,UGA,2000,21.6512,38.6071,8.57
Uganda,UGA,2001,21.059,37.6951,8.26
Uganda,UGA,2002,20.4827,36.792,7.98
Uganda,UGA,2003,20.3826,36.7513,7.83
Uganda,UGA,2004,20.5185,37.0649,7.86
Uganda,UGA,2005,20.8355,37.3823,8.28
Uganda,UGA,2006,20.1469,35.9478,8.13
Uganda,UGA,2007,17.683,32.2474,6.68
Uganda,UGA,2008,16.0662,29.7625,5.79
Uganda,UGA,2009,15.4791,28.564,5.7
Uganda,UGA,2010,14.6431,27.2059,5.33
Uganda,UGA,2011,14.4737,26.8536,5.21
Uganda,UGA,2012,13.2268,25.0685,4.31
Uganda,UGA,2013,12.3833,23.6013,3.94
Uganda,UGA,2014,11.3989,21.6163,3.76
Uganda,UGA,2015,11.0416,20.706,3.85
Uganda,UGA,2016,11.0628,20.4933,4.01
Uganda,UGA,2017,10.3393,19.299,3.64
Uganda,UGA,2018,10.2516,19.2083,3.52
Uganda,UGA,2019,10.4467,19.3883,3.7
Ukraine,UKR,2000,33.4823,62.6971,8.47
Ukraine,UKR,2001,31.206,58.5142,7.83
Ukraine,UKR,2002,30.5497,57.3347,7.61
Ukraine,UKR,2003,28.9604,54.2259,7.33
Ukraine,UKR,2004,28.3656,53.1492,7.04
Ukraine,UKR,2005,28.2715,52.9815,6.96
Ukraine,UKR,2006,25.6015,47.8355,6.45
Ukraine,UKR,2007,26.3741,49.2702,6.5
Ukraine,UKR,2008,25.9038,48.2887,6.46
Ukraine,UKR,2009,21.8127,40.4737,5.73
Ukraine,UKR,2010,20.1696,37.3322,5.47
Ukraine,UKR,2011,18.9459,35.1161,5.08
Ukraine,UKR,2012,19.0152,35.1615,5.14
Ukraine,UKR,2013,18.6574,34.3622,5.15
Ukraine,UKR,2014,20.3935,37.6133,5.34
Ukraine,UKR,2015,17.8746,32.9578,4.86
Ukraine,UKR,2016,17.5641,32.3986,4.74
Ukraine,UKR,2017,16.9397,31.3049,4.49
Ukraine,UKR,2018,17.9939,33.3019,4.63
Ukraine,UKR,2019,17.7287,32.7041,4.65
United Arab Emirates,ARE,2000,8.01,9.35,4.69
United Arab Emirates,ARE,2001,7.89,9.21,4.56
United Arab Emirates,ARE,2002,7.36,8.6,4.22
United Arab Emirates,ARE,2003,6.8,7.92,3.96
United Arab Emirates,ARE,2004,6.78,7.92,3.84
United Arab Emirates,ARE,2005,6.76,7.91,3.71
United Arab Emirates,ARE,2006,6.92,8.06,3.63
United Arab Emirates,ARE,2007,6.82,7.93,3.4
United Arab Emirates,ARE,2008,6.69,7.75,3.27
United Arab Emirates,ARE,2009,6.58,7.62,3.19
United Arab Emirates,ARE,2010,6.42,7.45,3.14
United Arab Emirates,ARE,2011,6.29,7.32,3.08
United Arab Emirates,ARE,2012,6.13,7.18,3.01
United Arab Emirates,ARE,2013,5.91,6.96,2.95
United Arab Emirates,ARE,2014,5.6,6.66,2.83
United Arab Emirates,ARE,2015,5.25,6.27,2.71
United Arab Emirates,ARE,2016,4.97,5.92,2.6
United Arab Emirates,ARE,2017,4.78,5.68,2.56
United Arab Emirates,ARE,2018,5.01,5.98,2.6
United Arab Emirates,ARE,2019,5.24,6.29,2.63
United Kingdom,GBR,2000,7.74,12.0206,3.62
United Kingdom,GBR,2001,7.5,11.945,3.22
United Kingdom,GBR,2002,7.48,11.688,3.38
United Kingdom,GBR,2003,7.03,10.9001,3.28
United Kingdom,GBR,2004,7.23,11.0921,3.48
United Kingdom,GBR,2005,6.94,10.6163,3.39
United Kingdom,GBR,2006,6.89,10.7832,3.1
United Kingdom,GBR,2007,6.71,10.6008,2.92
United Kingdom,GBR,2008,7.26,11.4111,3.22
United Kingdom,GBR,2009,7.15,11.3019,3.1
United Kingdom,GBR,2010,6.95,10.8067,3.18
United Kingdom,GBR,2011,7.42,11.5734,3.35
United Kingdom,GBR,2012,7.36,11.7545,3.06
United Kingdom,GBR,2013,7.71,12.3812,3.15
United Kingdom,GBR,2014,7.64,11.9086,3.47
United Kingdom,GBR,2015,7.81,12.0142,3.68
United Kingdom,GBR,2016,7.62,11.7798,3.53
United Kingdom,GBR,2017,7.24,11.0995,3.45
United Kingdom,GBR,2018,7.08,10.7836,3.44
United Kingdom,GBR,2019,6.88,10.4033,3.41
United States,USA,2000,10.0171,16.4418,3.96
United States,USA,2001,10.3324,16.9322,4.07
United States,USA,2002,10.6292,17.2764,4.31
United States,USA,2003,10.5701,17.0975,4.35
United States,USA,2004,10.7899,17.1582,4.71
United States,USA,2005,10.6918,17.1062,4.57
United States,USA,2006,10.9617,17.468,4.72
United States,USA,2007,11.1877,17.7482,4.89
United States,USA,2008,11.3954,18.0897,4.96
United States,USA,2009,11.4196,18.069,5.03
United States,USA,2010,11.7231,18.5197,5.18
United States,USA,2011,12.0052,18.8716,5.37
United States,USA,2012,12.0604,18.9088,5.44
United States,USA,2013,12.0375,18.7651,5.54
United States,USA,2014,12.3954,19.2417,5.76
United States,USA,2015,12.8624,19.8629,6.05
United States,USA,2016,13.6503,21.1977,6.27
United States,USA,2017,14.4114,22.5157,6.46
United States,USA,2018,14.0916,21.7898,6.55
United States,USA,2019,14.5111,22.3985,6.77
Upper-middle-income,,2000,14.4054,18.939,10.1792
Upper-middle-income,,2001,13.4287,18.0557,9.09
Upper-middle-income,,2002,12.8643,17.6269,8.38
Upper-middle-income,,2003,12.9725,17.7607,8.45
Upper-middle-income,,2004,12.9763,17.6666,8.55
Upper-middle-income,,2005,12.5268,17.1132,8.2
Upper-middle-income,,2006,11.6191,15.8854,7.6
Upper-middle-income,,2007,10.9531,15.0461,7.09
Upper-middle-income,,2008,10.5979,14.6883,6.74
Upper-middle-income,,2009,10.1413,14.1435,6.38
Upper-middle-income,,2010,9.75,13.7248,6.01
Upper-middle-income,,2011,9.2,13.0248,5.6
Upper-middle-income,,2012,8.71,12.4851,5.15
Upper-middle-income,,2013,8.35,12.0743,4.83
Upper-middle-income,,2014,8.2,11.9526,4.64
Upper-middle-income,,2015,7.94,11.617,4.46
Upper-middle-income,,2016,7.82,11.4879,4.34
Upper-middle-income,,2017,7.66,11.2372,4.23
Upper-middle-income,,2018,7.52,11.0185,4.17
Upper-middle-income,,2019,7.28,10.6519,4.05
Uruguay,URY,2000,14.4975,25.6695,5.07
Uruguay,URY,2001,13.2267,21.8239,5.93
Uruguay,URY,2002,17.8998,30.1078,7.36
Uruguay,URY,2003,14.1555,23.1669,6.55
Uruguay,URY,2004,13.8695,23.3299,5.8
Uruguay,URY,2005,13.256,21.8074,5.95
Uruguay,URY,2006,13.7935,21.8692,6.9
Uruguay,URY,2007,15.7926,25.6416,7.21
Uruguay,URY,2008,13.512,22.5372,5.58
Uruguay,URY,2009,13.3725,22.6792,5.27
Uruguay,URY,2010,14.2563,23.3155,6.35
Uruguay,URY,2011,15.024,24.7049,6.49
Uruguay,URY,2012,16.0975,27.0922,6.29
Uruguay,URY,2013,14.1573,23.0703,6.22
Uruguay,URY,2014,15.7673,25.4839,7.01
Uruguay,URY,2015,16.6639,27.7149,6.72
Uruguay,URY,2016,18.7011,30.3188,8.32
Uruguay,URY,2017,18.5447,30.8216,7.48
Uruguay,URY,2018,18.8463,31.4754,7.36
Uruguay,URY,2019,18.8276,31.1222,7.67
Uzbekistan,UZB,2000,12.0487,19.6368,4.83
Uzbekistan,UZB,2001,11.7327,18.9118,4.9
Uzbekistan,UZB,2002,11.2971,18.0147,4.92
Uzbekistan,UZB,2003,10.3873,16.4099,4.69
Uzbekistan,UZB,2004,9.81,15.4785,4.46
Uzbekistan,UZB,2005,10.2239,16.2294,4.56
Uzbekistan,UZB,2006,9.59,15.0393,4.46
Uzbekistan,UZB,2007,9.25,14.3988,4.4
Uzbekistan,UZB,2008,8.9,13.749,4.34
Uzbekistan,UZB,2009,8.22,12.5294,4.16
Uzbekistan,UZB,2010,8.3,12.5615,4.29
Uzbekistan,UZB,2011,8.57,12.7635,4.64
Uzbekistan,UZB,2012,8.98,13.1406,5.09
Uzbekistan,UZB,2013,8.92,12.9591,5.13
Uzbekistan,UZB,2014,9.03,13.1706,5.16
Uzbekistan,UZB,2015,9.2,13.2065,5.44
Uzbekistan,UZB,2016,9.21,13.1479,5.52
Uzbekistan,UZB,2017,8.92,12.7852,5.29
Uzbekistan,UZB,2018,8.73,12.5319,5.15
Uzbekistan,UZB,2019,8.28,11.8412,4.93
Vanuatu,VUT,2000,23.2167,35.9883,10.1232
Vanuatu,VUT,2001,22.7801,35.3916,9.86
Vanuatu,VUT,2002,22.845,35.4582,9.94
Vanuatu,VUT,2003,22.4725,34.9792,9.69
Vanuatu,VUT,2004,21.9375,34.2846,9.33
Vanuatu,VUT,2005,21.415,33.6629,8.93
Vanuatu,VUT,2006,22.1798,34.6388,9.51
Vanuatu,VUT,2007,21.956,34.4055,9.34
Vanuatu,VUT,2008,21.6982,34.152,9.13
Vanuatu,VUT,2009,22.48,35.1658,9.73
Vanuatu,VUT,2010,22.1485,34.797,9.49
Vanuatu,VUT,2011,21.7596,34.3412,9.19
Vanuatu,VUT,2012,21.9367,34.5556,9.35
Vanuatu,VUT,2013,21.7553,34.3301,9.25
Vanuatu,VUT,2014,21.1436,33.4794,8.91
Vanuatu,VUT,2015,21.1806,33.4982,9.01
Vanuatu,VUT,2016,20.9953,33.3425,8.82
Vanuatu,VUT,2017,21.091,33.5365,8.84
Vanuatu,VUT,2018,21.093,33.4591,8.92
Vanuatu,VUT,2019,20.9647,33.0968,9.01
Venezuela,VEN,2000,6.35,11.3174,1.65
Venezuela,VEN,2001,6.52,11.4653,1.79
Venezuela,VEN,2002,6.18,10.71,1.92
Venezuela,VEN,2003,5.6,9.68,1.79
Venezuela,VEN,2004,5.06,8.74,1.61
Venezuela,VEN,2005,4.77,8.28,1.46
Venezuela,VEN,2006,4.29,7.53,1.25
Venezuela,VEN,2007,4.04,7,1.25
Venezuela,VEN,2008,3.74,6.54,1.11
Venezuela,VEN,2009,3.4,5.89,1.08
Venezuela,VEN,2010,3.6,6.3,1.06
Venezuela,VEN,2011,3.81,6.89,0.91
Venezuela,VEN,2012,3.41,5.99,0.961
Venezuela,VEN,2013,2.61,4.49,0.834
Venezuela,VEN,2014,2.26,4.01,0.671
Venezuela,VEN,2015,2.37,4.08,0.785
Venezuela,VEN,2016,2.29,3.92,0.796
Venezuela,VEN,2017,2.24,3.85,0.756
Venezuela,VEN,2018,2.21,3.86,0.708
Venezuela,VEN,2019,2.1,3.65,0.69
Vietnam,VNM,2000,7.17,9.4,5.16
Vietnam,VNM,2001,7.09,9.45,4.98
Vietnam,VNM,2002,6.98,9.34,4.88
Vietnam,VNM,2003,6.95,9.42,4.75
Vietnam,VNM,2004,7.01,9.63,4.68
Vietnam,VNM,2005,6.94,9.61,4.57
Vietnam,VNM,2006,7.04,9.87,4.5
Vietnam,VNM,2007,7.21,10.2668,4.46
Vietnam,VNM,2008,7.35,10.6192,4.39
Vietnam,VNM,2009,7.31,10.6518,4.29
Vietnam,VNM,2010,7.3,10.6851,4.22
Vietnam,VNM,2011,7.39,10.8917,4.2
Vietnam,VNM,2012,7.52,11.1188,4.23
Vietnam,VNM,2013,7.53,11.1495,4.22
Vietnam,VNM,2014,7.64,11.3498,4.25
Vietnam,VNM,2015,7.61,11.2949,4.24
Vietnam,VNM,2016,7.58,11.2217,4.24
Vietnam,VNM,2017,7.5,11.0724,4.24
Vietnam,VNM,2018,7.37,10.8247,4.21
Vietnam,VNM,2019,7.22,10.5563,4.18
Western Pacific,,2000,14.043,15.8621,12.4681
Western Pacific,,2001,12.8108,14.8879,10.9573
Western Pacific,,2002,12.2667,14.754,9.98
Western Pacific,,2003,12.8083,15.5546,10.252
Western Pacific,,2004,12.9559,15.6715,10.4404
Western Pacific,,2005,12.5305,15.2234,10.0453
Western Pacific,,2006,11.6746,14.2163,9.32
Western Pacific,,2007,11.2101,13.795,8.81
Western Pacific,,2008,10.8169,13.4982,8.32
Western Pacific,,2009,10.5757,13.3749,7.96
Western Pacific,,2010,10.1047,12.9242,7.47
Western Pacific,,2011,9.51,12.2158,6.98
Western Pacific,,2012,8.77,11.4055,6.31
